21.321167,	-157.961198, 11-11-2019, 09:13,	 09:44,	  Fort Kamehameha Beach - Hawaii
20.890355,	-156.479489, 10-21-2019, 13:40,	 14:44,	  University of Hawaii Maui College - Hawaii
20.810019,	-156.368401, 08-05-2019, 04:30,	 06:00,	  Ocean Vodka Organic Farm Distillery - Maui Hawaii
19.702475,	-155.080936, 07-27-2019, 13:33,	 13:45,	  University of Hawaii at Hilo - Hawaii
25.066189,	-77.314973,	 08-08-2019, 14:00,	 14:45,	  Queen's College - Nassau Bahamas
25.719164,	-80.277111,	 07-31-2019, 15:00,	 17:00,	  Univ. of Miami - Miami Florida
29.648763,	-82.354353,	 08-24-2019, 22:00,	 23:15,	  University of Florida Gainesville - Florida
28.058951,	-82.416291,	 10-21-2019, 12:00,	 14:00,	  USF Engineering Bldg. II - Tampa Florida
30.446112,	-84.299277,	 09-03-2019, 11:00,	 11:50,	  FSU Math - Tallahassee Florida
33.777462,	-84.397305,	 09-09-2019, 09:00,	 09:30,	  GIT College of Computing - Atlanta GA
33.946305,	-83.378465,	 10-13-2019, 12:00,	 13:30,	  UGA Converence Center - Athens GA
33.948243,	-83.376020,	 11-14-2019, 11:30,	 12:00,	  UGA Physics Bldg. - Athens GA
33.950354,	-83.374757,	 12-02-2019, 13:00,	 14:00,	  UGA Tate Student Center - Athens GA
41.807662,	-72.253954,	 11-14-2019, 10:00,	 14:00,	  Univ. of CT - Storrs CT
41.808074,	-72.254788,	 10-23-2019, 08:00,	 09:30,	  Uconn engineering - Storrs CT
41.808542,	-72.252779,	 01-25-2020, 16:00,	 18:00,	  William Benton Museum of Art Uconn - Storrs CT
41.806839,	-72.243665,	 12-27-2019, 11:30,	 12:45,	  Digital Media Design Uconn - Storrs CT
41.804920,	-72.243183,	 12-01-2019, 14:45,	 15:59,	  Barnes & Noble - Storrs CT
41.804712,	-72.242770,	 11-23-2019, 20:00,	 21:15,	  Uconn Health Urgent Care - Storrs CT
41.805350,	-72.243633,	 10-14-2019, 05:35,	 06:32,	  Daily Campus Uconn - Storrs CT
41.809953,	-72.257467,	 09-30-2019, 14:30,	 15:15,	  Institute of Materials Science Uconn - Storrs CT
41.806620,	-72.251706,	 11-14-2019, 20:00,	 22:00,	  Homer Babbidge Library Uconn - Storrs CT
41.813334,	-72.250575,	 01-22-2019, 13:00,	 15:00,	  Technology Incubator Program TIP Uconn - Storrs CT
41.808542,	-72.256063,	 09-14-2019, 20:00,	 22:30,	  Jorgensen Center Uconn - Storrs CT
41.809221,	-72.256680,	 09-25-2019, 14:30,	 15:45,	  Uconn Physics Dept. - Storrs CT
41.806620,	-72.251706,	 12-04-2019, 11:00,	 16:00,	  Homer Babbidge Library Uconn - Storrs CT
41.806498,	-72.248802,	 12-04-2019, 11:30,	 12:30,	  Arjona Bldg. - Storrs CT
41.807287,	-72.249758,	 12-04-2019, 13:00,	 14:00,	  Andre Schenker Hall - Storrs CT
41.806549,	-72.252883,	 12-04-2019, 15:00,	 16:30,	  CSCE Dept. - Storrs CT
41.806604,	-72.252758,	 12-04-2019, 16:00,	 17:00,	  ITE Bldg. - Storrs CT
41.809354,	-72.257390,	 12-04-2019, 09:00,	 10:40,	  Physics Bldgs. - Storrs CT
41.808542,	-72.256063,	 12-03-2019, 20:00,	 21:30,	  Jorgensen Center - Storrs CT
41.721423,	-72.217729,	 08-24-2019, 15:00,	 15:15,	  ECSU - Willimantic CT
41.719827,	-72.217523,	 07-05-2019, 12:00,	 14:00,	  ECSU - Eugene Smith Library - Willimantic CT
41.720688,	-72.217865,	 01-22-2019, 08:00,	 10:00,	  ECSU Goddard Hall - Willimatnic CT
41.719912,	-72.218813,	 03-12-2019, 11:00,	 11:45,	  ECSU Webb Hall - Willimantic CT
41.719092,	-72.219142,	 05-15-2019, 13:00,	 14:30,	  ECSU Science Bldg. - Willimantic CT
41.719641,	-72.218804,	 08-24-2019, 10:00,	 11:00,	  ECSU hall - Willimantic CT
41.719827,	-72.217523,	 10-09-2019, 13:00,	 14:20,	  ECSU library - Willimantic CT
41.720688,	-72.217865,	 10-09-2019, 12:00,	 14:00,	  ECSU Goddard - Willimantic CT
41.719912,	-72.218813,	 10-09-2019, 14:00,	 15:00,	  ECSU Webb - Willimantic CT
41.719641,	-72.218804,	 10-09-2019, 17:00,	 18:00,	  ECSU hall - Willimantic CT
42.089509,	-75.969581,	 10-23-2019, 07:30,	 09:00,	  Binghamton University - Vestal NY
42.089415,	-75.962445,	 11-03-2019, 15:00,	 16:00,   Bingham Hall - Vestal NY
42.088011,	-75.966964,	 10-27-2019, 14:00,	 14:45,	  The University Union - Vestal NY
42.0888833,	-75.963823,	 11-07-2019, 15:00,	 15:30,	  Whitney Hall Binghamton - NY
42.087330,	-75.967827,	 12-15-2019, 09:00,	 11:00,	  Engineering Bldg. Binghamton - Vestal NY
42.094827,	-75.958902,	 01-15-2019, 11:00,	 14:00,	  Innovative Technologies Complex - Vestal NY
42.093561,	-75.971945,	 12-06-2019, 14:30,	 15:15,	  Binghamton SUNY - Vestal NY
42.088282,	-75.959614,	 11-01-2019, 13:00,	 13:30,	  Chabad at Binghamton - Vestal NY
42.086834,	-75.970810,	 10-22-2019, 10:00,	 12:00,	  Nelson A. Rockefeller Center Binghamton - Vestal NY
40.444213,	-79.961176,	 05-25-2019, 11:30,	 12:25,	  University of Pittsburgh - PA
40.441837,	-79.951005,	 03-11-2019, 12:00,	 12:30,	  UPitt Frick Fine Arts Library - PA
40.442735,	-79.954052,  04-25-2019, 18:00,	 22:00,	  UPitt Helman Library - PA
40.441695,	-79.953782,	 09-22-2019, 17:00,	 18:00,	  UPitt Posvar Hall - PA
40.441716,	-79.951003,	 10-07-2019, 14:00,	 14:50,	  UP Art Gallery - PA
40.441805,	-79.959998,	 02-28-2019, 15:00,	 15:30,	  Lothrop Hall - PA
40.440519,	-79.958122,	 11-09-2019, 17:00,	 19:00,	  UPitt English Language Institute - PA
40.442679,	-79.943087,	 06-21-2019, 13:30,	 14:30,	  CMU - Pitt. PA
40.443593,	-79.943213,	 08-22-2019, 10:00,	 11:30,	  CMU Robotics Institute - PA
37.228493,	-80.423470,	 02-20-2020, 11:00,	 12:00,	  VTech - Blacksburg VA
37.231189,	-80.424494,	 01-27-2020, 14:00,	 15:15,	  VTech Whittemore Hall - VA
37.229147,	-80.423636,	 12-13-2019, 13:45,	 14:15,	  VTech Burruss Hall - VA
37.230770,	-80.420782,	 11-27-2019, 15:00,	 16:05,	  VTech Major Williams Hall -VA
37.231983,	-80.419881,	 10-05-2019, 18:00,	 19:00,	  VTech Shanks Hall - VA
37.228933,	-80.419162,	 09-12-2019, 06:00,	 07:30,	  VTech Newman Library - VA
37.231385,	-80.422102,	 08-11-2019, 08:00,	 09:00,	  VTech Kelly Hall - VA
37.232692,	-80.425739,	 12-07-2019, 13:45,	 14:20,	  VTech Goodwin Hall - VA
37.229386,	-80.426994,	 11-08-2019, 14:00,	 14:30,	  VTech New Classroom Bldg. - VA
39.751307,	-105.222607, 10-23-2019, 12:00,	 12:35,	  Colorado School of Mines - Golden CO
39.749954,	-105.223411, 12-02-2019, 11:30,	 12:15,	  CSM Student Center - Golden CO
39.476279,	-105.221181, 12-17-2019, 10:30,	 11:00,	  CSM Music Dept - Golden CO
39.751022, 	-105.221263, 12-05-2019, 09:30,	 10:30,	  CSM CoorsTek Center - Golden CO
39.752070,	-105.220487, 11-19-2019, 08:30,	 10:00,	  CSM Friedhoff Hall - Golden CO
39.757385,	-105.223348, 10-15-2019, 20:00,	 21:30,	  CSM Golden Visitors Center
30.612708,	-96.348325,	 11-07-2019, 19:15,	 20:05,	  Texas A&M - TX
30.613466,	-96.339880,	 10-04-2019, 20:00,	 21:00,	  Rudder Complex Texas A&M - TX
30.616232,	-96.338613,	 08-22-2019, 08:30,	 09:45,	  Peterson Bldg. Texas A&M - TX
30.612542,	-96.334351,	 07-09-2019, 20:00,	 22:00,	  Adams Band Hall Texas A&M - TX
30.613569,	-96.336526,	 01-20-2020, 12:00,	 14:00,	  The Quad Texas A&M - TX
30.284900,	-97.734207,	 12-13-2019, 11:35,	 12:20,	  UT at Austin - TX
30.284088,	-97.731324,	 11-12-2019, 14:10,	 15:30,	  UT Club - Austin TX
30.289159,	-97.736361,	 10-05-2019, 16:00,	 17:10,	  UT Robert Lee Moore Hall - Austin TX
30.286499,	-97.739350,	 09-19-2019, 13:30,	 18:00,	  UT Tower - Austin TX
30.289263,	-97.735466,	 11-14-2019, 11:35,	 12:10,	  UT Cockerell School of Engineering - Austin TX
30.286494,	-97.729041,	 08-21-2019, 18:00,	 18:35,	  UT Lyndon B. Johnson Library - Austin TX
30.280460,	-97.739057,	 07-04-2019, 22:00,	 23:50,	  UT Bullock History Museum - Austin TX
33.640667,	-117.844215, 05-02-2019, 11:30,	 13:00,	  UC at Irvine - Irvine CA
33.643891,	-117.841150, 06-21-2019, 12:00,	 12:30,	  UC Henry Samueli School of Engineering - Irvine CA
33.644313,	-117.841781, 09-17-2019, 14:30,	 15:15,	  UC Info. and Computer Science - Irvine CA
33.644453,	-117.840724, 10-21-2019, 15:00,	 16:00,	  UC Engineering Lecture Hall - Irvine CA
33.644773,	-117.840978, 11-02-2019, 13:45,	 14:10,	  UC Engineering Tower - Irvine CA
33.642317,	-117.844439, 12-27-2019, 15:45,	 16:30,	  UC Science & Technology Bldg. - Irvine CA
33.649878,	-117.847139, 01-27-2020, 18:00,	 19:30,	  UC Bren Events Center - Irvine CA
35.957527,	-83.964542,	 12-26-2019, 14:00,	 14:15,	  Tennessee College of Applied Tech. - Knoxville TN
